record_date,closing_balance,moving_average_30,daily_change
2025-08-15,493107.0,393526.0,-55973.0
2025-08-18,519490.0,399760.0,26383.0
2025-08-19,562784.0,407084.0,43294.0
2025-08-20,526063.0,414251.0,-36721.0
2025-08-21,561249.0,423347.0,35186.0
2025-08-22,581509.0,433318.0,20260.0
2025-08-25,595519.0,443228.0,14010.0
2025-08-26,632894.0,453393.0,37375.0
2025-08-27,595798.0,462850.0,-37096.0
2025-08-28,609660.0,472605.0,13862.0
2025-08-29,555224.0,480590.0,-54436.0
2025-09-02,690094.0,492948.0,134870.0
2025-09-03,661939.0,503502.0,-28155.0
2025-09-04,669272.0,514693.0,7333.0
2025-09-05,666137.0,525250.0,-3135.0
2025-09-08,680369.0,536326.0,14232.0
2025-09-09,690281.0,547250.0,9912.0
2025-09-10,667585.0,555575.0,-22696.0
2025-09-11,682732.0,564351.0,15147.0
2025-09-12,707770.0,571357.0,25038.0
2025-09-15,857709.0,587354.0,149939.0
2025-09-16,823741.0,601719.0,-33968.0
2025-09-17,807142.0,613316.0,-16599.0
2025-09-18,816451.0,625053.0,9309.0
2025-09-19,818530.0,635948.0,2079.0
2025-09-22,822471.0,646995.0,3941.0
2025-09-23,781512.0,656236.0,-40959.0
2025-09-24,757970.0,663318.0,-23542.0
2025-09-25,761087.0,671506.0,3117.0
2025-09-26,786337.0,679414.0,25250.0
2025-09-29,805674.0,689833.0,19337.0
2025-09-30,890825.0,702211.0,85151.0
2025-10-01,819378.0,710764.0,-71447.0
2025-10-02,823845.0,720690.0,4467.0
2025-10-03,798367.0,728594.0,-25478.0
2025-10-06,815262.0,736386.0,16895.0
2025-10-07,823736.0,743993.0,8474.0
2025-10-08,794054.0,749365.0,-29682.0
2025-10-09,796023.0,756039.0,1969.0
2025-10-10,794452.0,762199.0,-1571.0
2025-10-14,841366.0,771737.0,46914.0
2025-10-15,851952.0,777132.0,10586.0
2025-10-16,899682.0,785057.0,47730.0
2025-10-17,905393.0,792928.0,5711.0
2025-10-20,905754.0,800915.0,361.0
2025-10-21,929315.0,809213.0,23561.0
2025-10-22,905074.0,816373.0,-24241.0
2025-10-23,944965.0,825619.0,39891.0
2025-10-24,942495.0,834278.0,-2470.0
2025-10-27,964762.0,842844.0,22267.0
2025-10-28,984857.0,847082.0,20095.0
2025-10-29,983859.0,852420.0,-998.0
2025-10-30,1000632.0,858869.0,16773.0
2025-10-31,926328.0,862532.0,-74304.0
2025-11-03,924957.0,866079.0,-1371.0
2025-11-04,939584.0,869983.0,14627.0
2025-11-05,942700.0,875356.0,3116.0
2025-11-06,953555.0,881876.0,10855.0
2025-11-07,949804.0,888166.0,-3751.0
2025-11-10,965301.0,894132.0,15497.0
2025-11-12,943145.0,898714.0,-22156.0
2025-11-13,961929.0,901084.0,18784.0
2025-11-14,959113.0,905742.0,-2816.0
2025-11-17,924961.0,909113.0,-34152.0
2025-11-18,928422.0,913448.0,3461.0
2025-11-19,900832.0,916300.0,-27590.0
2025-11-20,909575.0,919161.0,8743.0
2025-11-21,892074.0,922429.0,-17501.0
2025-11-24,906547.0,926113.0,14473.0
2025-11-25,931736.0,930689.0,25189.0
2025-11-26,899678.0,932633.0,-32058.0
2025-11-28,956014.0,936101.0,56336.0
2025-12-01,948079.0,937715.0,-7935.0
2025-12-02,935847.0,938730.0,-12232.0
2025-12-03,908523.0,938822.0,-27324.0
2025-12-04,878666.0,937134.0,-29857.0
2025-12-05,870232.0,935972.0,-8434.0
2025-12-08,880125.0,933811.0,9893.0
2025-12-09,837306.0,930305.0,-42819.0
2025-12-10,805827.0,925007.0,-31479.0
2025-12-11,792667.0,918601.0,-13160.0
2025-12-12,792465.0,912221.0,-202.0
2025-12-15,912994.0,909300.0,120529.0
2025-12-16,887180.0,907995.0,-25814.0
2025-12-17,861417.0,905877.0,-25763.0
2025-12-18,842422.0,902638.0,-18995.0
2025-12-19,839799.0,899208.0,-2623.0
2025-12-22,872048.0,896491.0,32249.0
2025-12-23,824439.0,892312.0,-47609.0
2025-12-24,801537.0,886853.0,-22902.0
2025-12-26,833784.0,883208.0,32247.0
2025-12-29,858993.0,879777.0,25209.0
2025-12-30,826406.0,875353.0,-32587.0
2025-12-31,872853.0,873616.0,46447.0
2026-01-02,781204.0,868709.0,-91649.0
2026-01-05,801062.0,865383.0,19858.0
2026-01-06,771936.0,860795.0,-29126.0
2026-01-07,783571.0,857179.0,11635.0
2026-01-08,773709.0,852751.0,-9862.0
2026-01-09,775114.0,847530.0,1405.0
2026-01-12,797322.0,844118.0,22208.0
2026-01-13,780790.0,838277.0,-16532.0
2026-01-14,777061.0,832577.0,-3729.0
2026-01-15,840883.0,829411.0,63822.0
2026-01-16,868226.0,828068.0,27343.0
2026-01-20,899869.0,828775.0,31643.0
2026-01-21,871169.0,828806.0,-28700.0
2026-01-22,888450.0,829083.0,17281.0
2026-01-23,900542.0,831191.0,12092.0
2026-01-26,943665.0,835786.0,43123.0
2026-01-27,974848.0,841859.0,31183.0
2026-01-28,952705.0,847200.0,-22143.0
2026-01-29,968066.0,849036.0,15361.0
2026-01-30,893245.0,849238.0,-74821.0
2026-02-02,897983.0,850457.0,4738.0
2026-02-03,907892.0,852639.0,9909.0
2026-02-04,907737.0,854904.0,-155.0
2026-02-05,914563.0,856321.0,6826.0
2026-02-06,905282.0,859016.0,-9281.0
2026-02-09,917568.0,862883.0,12286.0
2026-02-10,948634.0,866712.0,31066.0
2026-02-11,910533.0,868430.0,-38101.0
2026-02-12,920999.0,871583.0,10466.0
2026-02-13,913645.0,872942.0,-7354.0
2026-02-17,924659.0,877724.0,11014.0
2026-02-18,888854.0,880651.0,-35805.0
2026-02-19,904858.0,885081.0,16004.0
2026-02-20,893370.0,888741.0,-11488.0
2026-02-23,888165.0,892557.0,-5205.0
2026-02-24,901173.0,896759.0,13008.0
2026-02-25,838975.0,898147.0,-62198.0
2026-02-26,849449.0,900436.0,10474.0
2026-02-27,798943.0,901165.0,-50506.0
2026-03-02,871377.0,902181.0,72434.0
2026-03-03,859738.0,901899.0,-11639.0
2026-03-04,846979.0,900136.0,-12759.0
2026-03-05,840850.0,899125.0,-6129.0
2026-03-06,833086.0,897279.0,-7764.0
2026-03-09,858548.0,895880.0,25462.0
2026-03-10,862841.0,893186.0,4293.0
2026-03-11,805806.0,887551.0,-57035.0
2026-03-12,809284.0,882770.0,3478.0
2026-03-13,806335.0,877379.0,-2949.0
2026-03-16,937577.0,878857.0,131242.0
2026-03-17,929668.0,879913.0,-7909.0
2026-03-18,875833.0,878844.0,-53835.0
2026-03-19,882822.0,878014.0,6989.0
2026-03-20,870864.0,876557.0,-11958.0
2026-03-23,909509.0,876698.0,38645.0
2026-03-24,876206.0,875319.0,-33303.0
2026-03-25,837412.0,871612.0,-38794.0
2026-03-26,823031.0,868695.0,-14381.0
2026-03-27,848655.0,866284.0,25624.0
2026-03-30,868478.0,864778.0,19823.0
2026-03-31,893000.0,863723.0,24522.0
2026-04-01,803553.0,860880.0,-89447.0
2026-04-02,776076.0,856587.0,-27477.0
2026-04-03,753938.0,851939.0,-22138.0
2026-04-06,775433.0,848181.0,21495.0
2026-04-07,728227.0,842416.0,-47206.0
2026-04-08,697079.0,837687.0,-31148.0
2026-04-09,686969.0,832271.0,-10110.0
2026-04-10,703218.0,829080.0,16249.0
2026-04-13,758910.0,825331.0,55692.0
2026-04-14,779506.0,822656.0,20596.0
2026-04-15,924435.0,825238.0,144929.0
2026-04-16,971155.0,829582.0,46720.0
2026-04-17,998636.0,835100.0,27481.0
2026-04-20,1038035.0,841083.0,39399.0
2026-04-21,1029510.0,846639.0,-8525.0
2026-04-22,1007172.0,853351.0,-22338.0
2026-04-23,969844.0,858703.0,-37328.0
2026-04-24,974251.0,864300.0,4407.0
2026-04-27,1002382.0,866460.0,28131.0
2026-04-28,990422.0,868485.0,-11960.0
2026-04-29,988102.0,872228.0,-2320.0
2026-04-30,969383.0,875113.0,-18719.0
2026-05-01,857311.0,874661.0,-112072.0
2026-05-04,879968.0,873677.0,22657.0
2026-05-05,860287.0,873146.0,-19681.0
2026-05-06,862757.0,873991.0,2470.0
2026-05-07,846562.0,874775.0,-16195.0
2026-05-08,839161.0,874459.0,-7401.0
2026-05-11,854589.0,873996.0,15428.0
2026-05-12,844036.0,872364.0,-10553.0
2026-05-13,807420.0,872492.0,-36616.0
2026-05-14,802412.0,873370.0,-5008.0
2026-05-15,758819.0,873533.0,-43593.0
2026-05-18,785925.0,873883.0,27106.0
2026-05-19,822275.0,877018.0,36350.0
2026-05-20,781979.0,879848.0,-40296.0
2026-05-21,785882.0,883145.0,3903.0
2026-05-22,825550.0,887223.0,39668.0
2026-05-26,881329.0,891303.0,55779.0
2026-05-27,842660.0,893408.0,-38669.0
2026-05-28,849710.0,890917.0,7050.0
2026-05-29,903881.0,888675.0,54171.0
2026-06-01,856842.0,883949.0,-47039.0
2026-06-02,866075.0,878217.0,9233.0
2026-06-03,845722.0,872090.0,-20353.0
2026-06-04,844521.0,866669.0,-1201.0
2026-06-05,825540.0,861858.0,-18981.0
2026-06-08,844229.0,857524.0,18689.0
2026-06-09,830399.0,851792.0,-13830.0
2026-06-10,801084.0,845480.0,-29315.0
2026-06-11,799517.0,839194.0,-1567.0
2026-06-12,816023.0,834082.0,16506.0
2026-06-15,979791.0,838165.0,163768.0
2026-06-16,981113.0,841536.0,1322.0
2026-06-17,956502.0,844744.0,-24611.0
2026-06-18,915085.0,846488.0,-41417.0
2026-06-22,942815.0,849696.0,27730.0
2026-06-23,925876.0,852587.0,-16939.0
2026-06-24,901845.0,854162.0,-24031.0
2026-06-25,871469.0,855076.0,-30376.0
2026-06-26,895576.0,858015.0,24107.0
2026-06-29,876961.0,860500.0,-18615.0
2026-06-30,919145.0,865844.0,42184.0
2026-07-01,807359.0,866559.0,-111786.0
2026-07-02,770587.0,864836.0,-36772.0
2026-07-03,776843.0,864664.0,6256.0
2026-07-06,783107.0,864572.0,6264.0
2026-07-07,784964.0,863219.0,1857.0
2026-07-08,749244.0,858816.0,-35720.0
2026-07-09,744637.0,855549.0,-4607.0
2026-07-10,738273.0,851834.0,-6364.0
2026-07-13,750282.0,846714.0,12009.0
2026-07-14,787814.0,844413.0,37532.0
2026-07-15,795976.0,842077.0,8162.0
2026-07-16,822510.0,841303.0,26534.0
2026-07-17,815418.0,840333.0,-7092.0
2026-07-20,828197.0,840421.0,12779.0
2026-07-21,874980.0,841446.0,46783.0
2026-07-22,835417.0,841614.0,-39563.0
2026-07-23,877201.0,844151.0,41784.0
2026-07-24,886300.0,847044.0,9099.0
2026-07-27,902751.0,849935.0,16451.0
2026-07-28,966136.0,849479.0,63385.0
2026-07-29,970442.0,849124.0,4306.0
2026-07-30,997946.0,850505.0,27504.0
2026-07-31,876566.0,849221.0,-121380.0
